id,value
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1089637560291682
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1084914493828656
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1096338146811222
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1768044388995418
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1453041349039528
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1344780852537026
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1437407365604020
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1165088179364698
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1074241923652650
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1753447826812765
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1690468241794852
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1280387801545231
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1118731907971642
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1559096898067527
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1497638836407398
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1428318238597200
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1217288224553379
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1541243409268437
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1224451971574744
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1113266834942250
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1131787214418166
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1877301407721332
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1706875973570006
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1524801050253669
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1456078969542748
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1063493095961097
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1091711930897857
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1875975884476468
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1707342426381956
12-01-2026 14:30||NIFTY27JAN2625200CE,0.1266909535908399
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1085790491187807
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1045540300874573
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1489073264702694
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1163532026789812
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1161523696898730
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1149296960779870
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1121773032700172
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1108089754597233
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1121253013029720
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1761915930873806
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1638351982377195
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1515192431252934
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1195545848497954
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1340394299717446
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1182481919720061
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1088784503233833
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1828979145195351
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1457969271288308
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1252214457805057
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1270494682074883
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1181481171982273
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1074108627884416
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1060281604251483
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1061499229461415
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1093834069333806
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1833641623897899
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1578023495075709
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1337518150278825
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1182875889407232
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1209979963835079
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1095472107607193
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1072551179880715
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1079855529114669
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1643815631093007
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1518375207040745
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1390136339330378
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1286706925007358
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1190923253404112
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1070733854926030
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1946422833731413
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1885989034718815
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1643055358245911
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1389386411306463
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1341252453558761
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1083503552588214
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1061954253084130
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1930920972447409
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1715662271803967
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1652578596835496
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1294812243566003
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1066661527756845
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1045485159233858
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1837279170629075
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1525272107149155
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1454935675950117
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1402157466444347
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1126004646912803
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1055818683403238
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1036626978634835
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1042644793010574
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1049396789063382
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1904497595547149
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1855333749589586
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1534114548437944
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1293317348586431
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1436173382943507
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1277166606162084
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1224334222375078
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1810595978943626
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1742452159626315
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1610442299116649
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1548146536802139
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1248400891389461
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1425793615958791
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1332374077306754
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1048594627370026
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1048160929858471
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1737877887871999
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1478476487687972
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1172875037484928
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1142419225272488
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1078602410715026
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1904707692819860
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1439779771641930
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1006912551818764
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0989668438248836
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0978908257501159
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0970342562173164
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0964971626641725
13-01-2026 09:20||NIFTY27JAN2623800PE,0.2006912913793431
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1557890569215378
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1484490518360603
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1368220406697699
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1984819539885899
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1757811663230187
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1646956965925353
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1530219460173065
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1425264858969913
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0784477173517678
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0832723514221456
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1549809275889658
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0963437418453877
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0977518126211934
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0982077872138045
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0997423296067214
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1008436198619576
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1865604511256604
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1262234675362997
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1141455585094710
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1072165268451792
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1062035834252753
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1202228813762660
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1133868392618331
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1095010891034446
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1924072847989561
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1532345518731061
13-01-2026 09:45||NIFTY27JAN2625400CE,0.0998655266764369
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0986929112983634
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0985956332450547
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1908533560279051
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1530752692617742
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1461157119114393
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1252009677497220
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1192433906120677
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1052579099037364
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1781266813681429
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1714549670931525
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1649117486308171
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1402968744901945
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1035257137966568
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1692825083482753
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1114965727798392
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1143017089987752
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1821130176062562
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1338969852788482
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1094692696054071
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1792496502228157
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1724830599255680
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1535816507477599
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1412404282061415
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1238162917340025
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1009648872848278
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1526909887531237
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1359567290876571
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1308680217203563
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1215484785880689
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1017055638807407
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1905035753380616
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1783669104303691
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1179622097907360
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1056146962841324
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1088534506063763
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1909600352608505
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1722882841800368
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1517853848799567
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1384413824395520
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1179540261967922
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1142686028100290
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1987510231851046
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1614438547914342
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1485116493941829
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1423336614525713
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1313009640855496
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1188146652593810
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1016313686688587
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1019976858136444
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1006704533140048
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1032595463059481
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2018365663015467
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1944360903531814
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1674844776762817
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1479055294808868
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1269498837168268
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1020926799795334
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1012070644623525
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1916890312238564
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1866709428737934
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1601056862623351
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1540917306920496
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1360204987616169
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1032840929957377
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1899546736867421
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1282155286312520
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1343021351441362
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1090122894970293
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1307301260182606
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1267397408900570
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1075914049985992
13-01-2026 10:50||NIFTY27JAN2625600CE,0.1036662643241255
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1007769938162356
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0973312914109432
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1634114126800604
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1569152800954746
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1394093780501485
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1094507491366252
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1062426701667381
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1896418905027941
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1708944535786101
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1248170692106137
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1026125987549453
13-01-2026 11:00||NIFTY27JAN2625800CE,0.1015718746207391
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1033407907911221
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1763125449856982
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1325714907158186
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1178499046850187
13-01-2026 11:05||NIFTY27JAN2625800CE,0.1086888305849824
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1889954900666487
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1336935386563640
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1279801858068816
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1234879267934388
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1175284952927975
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1023196117283412
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1033958594431963
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1507875638310042
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1194317529311629
13-01-2026 11:15||NIFTY27JAN2625200CE,0.1170386549124013
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1132489411065323
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1279431032382000
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1003214907009218
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1829256159823321
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1497403183146186
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1321833578671995
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1108078556116482
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1029056166870525
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1017316405867915
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1033168806395296
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1172744504666586
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1144512070453203
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1074432650255325
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1050765439639627
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1970695875152736
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1903863229762287
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1773989755553654
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1288707061847014
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1104837905980056
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0993837098431944
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0998164723200451
13-01-2026 11:35||NIFTY27JAN2626500CE,0.1028475262247959
13-01-2026 11:40||NIFTY27JAN2623800PE,0.1921972901272563
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1513121755488113
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1295716484854889
13-01-2026 11:40||NIFTY27JAN2625300CE,0.0989130105532492
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0978538766456140
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1914071073713716
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1226423378799256
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1117285761376023
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1037696253385609
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1016413598556152
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1027145878472170
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1038405079928898
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1811308872660250
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1624027201943672
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1196915548852207
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0981986185365948
13-01-2026 11:50||NIFTY27JAN2626300CE,0.0991862699658319
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1605698470652489
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1313926925888370
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1224864727580535
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1101014031955788
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1072884553399049
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1475189804097653
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1215661325088129
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1013166286109528
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1911814786634032
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1464407681442742
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1339732945204650
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1201648097548086
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1125391767674083
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1042357954113425
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1478994550058001
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1230000559118555
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1163439882202567
13-01-2026 12:10||NIFTY27JAN2625500CE,0.0999928987463064
13-01-2026 12:10||NIFTY27JAN2625600CE,0.0990553525254934
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1651420623949792
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1588828003773508
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1153823489135142
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1056866641947976
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1083312214792109
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1713019849203568
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1353437411124172
13-01-2026 12:20||NIFTY27JAN2625100PE,0.1180359365320137
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1013361640729656
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1864930114446762
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1640201175490272
13-01-2026 12:25||NIFTY27JAN2624300PE,0.1577051515502230
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1449160680423656
13-01-2026 12:25||NIFTY27JAN2625700CE,0.1098023068917067
13-01-2026 12:30||NIFTY27JAN2623900PE,0.1827497677689485
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1773402283894265
13-01-2026 12:30||NIFTY27JAN2624100PE,0.1706089200558310
13-01-2026 12:30||NIFTY27JAN2624400PE,0.1529133514032679
13-01-2026 12:30||NIFTY27JAN2624700PE,0.1348054314239588
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1253826227487968
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1004976350155729
13-01-2026 12:30||NIFTY27JAN2626400CE,0.1046125971814679
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1631908145254856
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1575907245200691
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1397897160882002
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1291282677440312
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1157478999415548
13-01-2026 12:35||NIFTY27JAN2625900CE,0.1019988194120924
13-01-2026 12:35||NIFTY27JAN2626100CE,0.1019245215659920
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1058244667247401
13-01-2026 12:40||NIFTY27JAN2624100PE,0.1694921518048428
13-01-2026 12:40||NIFTY27JAN2624300PE,0.1573500068498088
13-01-2026 12:40||NIFTY27JAN2624600PE,0.1399341574539865
13-01-2026 12:40||NIFTY27JAN2624700PE,0.1342650521530546
13-01-2026 12:40||NIFTY27JAN2625100PE,0.1167379665492756
13-01-2026 12:40||NIFTY27JAN2626500CE,0.1077119750548381
13-01-2026 12:45||NIFTY27JAN2625300CE,0.0997561839241624
13-01-2026 12:45||NIFTY27JAN2626200CE,0.1012891963184928
13-01-2026 12:50||NIFTY27JAN2623900PE,0.1808680880249197
13-01-2026 12:50||NIFTY27JAN2624100PE,0.1690858535749921
13-01-2026 12:50||NIFTY27JAN2624600PE,0.1394811602320580
13-01-2026 12:50||NIFTY27JAN2625400CE,0.1062121951622634
13-01-2026 12:50||NIFTY27JAN2625500CE,0.1050858763040512
13-01-2026 12:55||NIFTY27JAN2624000PE,0.1745703554809252
13-01-2026 12:55||NIFTY27JAN2624300PE,0.1570354749750940
13-01-2026 12:55||NIFTY27JAN2624500PE,0.1453536812009463
13-01-2026 12:55||NIFTY27JAN2624700PE,0.1339381718169150
13-01-2026 12:55||NIFTY27JAN2625000PE,0.1209425380934726
13-01-2026 12:55||NIFTY27JAN2625100PE,0.1157383705420136
13-01-2026 12:55||NIFTY27JAN2625300CE,0.1126190593026663
13-01-2026 12:55||NIFTY27JAN2625500CE,0.1058654609702079
13-01-2026 12:55||NIFTY27JAN2626200CE,0.1042944970946951
13-01-2026 12:55||NIFTY27JAN2626400CE,0.1072804579832122
13-01-2026 12:55||NIFTY27JAN2626500CE,0.1101457005831270
13-01-2026 13:00||NIFTY27JAN2624000PE,0.1749451406583898
13-01-2026 13:00||NIFTY27JAN2624600PE,0.1389298644658190
13-01-2026 13:00||NIFTY27JAN2624700PE,0.1332259968822411
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1091153401195332
13-01-2026 13:05||NIFTY27JAN2624000PE,0.1752925297196648
13-01-2026 13:05||NIFTY27JAN2624600PE,0.1379982265125266
13-01-2026 13:05||NIFTY27JAN2625200CE,0.1237678648376261
13-01-2026 13:05||NIFTY27JAN2625700CE,0.1073382836816247
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1147616933218977
13-01-2026 13:10||NIFTY27JAN2623900PE,0.1829526640409510
13-01-2026 13:10||NIFTY27JAN2624400PE,0.1518675406994635
13-01-2026 13:10||NIFTY27JAN2624500PE,0.1460427104428498
13-01-2026 13:10||NIFTY27JAN2624700PE,0.1342596417797882
13-01-2026 13:10||NIFTY27JAN2625000PE,0.1214984192955531
13-01-2026 13:10||NIFTY27JAN2625600CE,0.1033453428047401
13-01-2026 13:10||NIFTY27JAN2626000CE,0.1019659531710154
13-01-2026 13:10||NIFTY27JAN2626400CE,0.1071033608436757
13-01-2026 13:10||NIFTY27JAN2626500CE,0.1100530201945612
13-01-2026 13:15||NIFTY27JAN2623800PE,0.1877852829251246
